ItemNum|ItemName|Store_ID|Cost|Price|Retail_Price|In_Stock|Reorder_Level|Reorder_Quantity|Tax_1|Tax_2|Tax_3|Vendor_Number|Dept_ID|IsKit|IsModifier|Kit_Override|Inv_Num_Barcode_Labels|Use_Serial_Numbers|Num_Bonus_Points|IsRental|Use_Bulk_Pricing|Print_Ticket|Print_Voucher|Num_Days_Valid|IsMatrixItem|Vendor_Part_Num|Location|AutoWeigh|numBoxes|Dirty|Tear|NumPerCase|FoodStampable|ReOrder_Cost|Helper_ItemNum|ItemName_Extra|Exclude_Acct_Limit|Check_ID|Old_InStock|Date_Created|ItemType|Prompt_Price|Prompt_Quantity|Inactive|Allow_BuyBack|Last_Sold|Unit_Type|Unit_Size|Fixed_Tax|DOB|Special_Permission|Prompt_Description|Check_ID2|Count_This_Item|Transfer_Cost_Markup|Print_On_Receipt|Transfer_Markup_Enabled|As_Is|InStock_Committed|RequireCustomer|PromptCompletionDate|PromptInvoiceNotes|Prompt_DescriptionOverDollarAmt|Exclude_From_Loyalty|BarTaxInclusive|ScaleSingleDeduct|GLNumber|ModifierType|Position|numberOfFreeToppings|ScaleItemType|DiscountType|AllowReturns|SuggestedDeposit|Liability|IsDeleted|ItemLocale|QuantityRequired|AllowOnDepositInvoices|Import_Markup|PricePerMeasure|UnitMeasure|ShipCompliantProductType|AlcoholContent|AvailableOnline|AllowOnFleetCard|DoughnutTax|DisplayTaxInPrice|NeverPrintInKitchen|RowID|Tax_4|Tax_5|Tax_6|Store_ID|ItemNum|AltSKU|Store_ID|ItemNum|ExtendedDescription|Keywords|Brand|Theme|SubCategory|LeadTime|ProductOnPromotionPreOrder|ProductOnSpecialOffer|NewProduct|Discountable|WebPrice|ReleaseDate|Weight|NoWebSales|IsPrimaryMatrixItem|Priority|Rating|CustomNumber1|CustomNumber2|CustomNumber3|CustomNumber4|CustomNumber5|CustomText1|CustomText2|CustomText3|CustomText4|CustomText5|CustomExtendedText1|CustomExtendedText2|SubDescription1|SubDescription2|SubDescription3|ItemNum|Store_ID|Sale_Start|Sale_End|Percent|Price|SalePriceType|ItemNum|Store_ID|Bulk_Price|Bulk_Quan|Description|Price_Type|Dept_ID|Store_ID|Description|Type|TSDisplay|Cost_MarkUp|Dirty|SubType|Print_Dept_Notes|Dept_Notes|Require_Permission|Require_Serials|BarTaxInclusive|Cost_Calculation_Percentage|Square_Footage|AvailableOnline|IncludeInScaleExport|RowID|Store_ID|Tax1_Rate|Tax2_Rate|Tax1_Name|Tax2_Name|Tax3_Name|Tax4_Name|Tax3_Rate|Tax4_Rate|Tax2OnTax1|Tax2Threshold|Tax_3_Units|Doughnut_Tax_Rate|Doughnut_Tax_Rate_Threshold|Tax1_Rate_Secondary|Tax2_Rate_Secondary|Tax3_Rate_Secondary|Liter_Tax_Primary|Liter_Tax_Secondary|Tax5_Rate|Tax6_Rate|Tax5_Name|Tax6_Name|Tax4_Rate_Secondary|Tax5_Rate_Secondary|Tax6_Rate_Secondary|ItemNum|Store_ID|TagAlong_ItemNum|Quantity
033544950630|Passion fruit|1001|8.00000000|10.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Refresca|0|0|.00000000|2019-11-14 17:23:16.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|E0E9BE13-C519-4582-B86B-031E28C5DA92|0|0|0|NULL|NULL|NULL|1001|033544950630|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
033544950678|Guava Lime|1001|8.00000000|10.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Refresca|0|0|.00000000|2019-11-14 17:25:42.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|CF8E015C-499C-410A-98F1-52A026E8EE2C|0|0|0|NULL|NULL|NULL|1001|033544950678|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
033544950906|Modelo 40oz|1001|3.00000000|4.00000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Modelo|0|0|.00000000|2019-07-10 16:38:59.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|7F5E1CA0-61FF-41C2-8BC6-A0E0B0A0DE6A|0|0|0|NULL|NULL|NULL|1001|033544950906|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
034100012564|Miller High Life 18pk|1001|10.67000000|15.99000000|.00000000|-12.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|12oz Domestic|0|0|.00000000|2019-03-05 12:37:51.000|0|0|0|0|0|2019-08-08 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|C42F4B2D-F271-4AD5-BD28-E4444A02CB97|0|0|0|NULL|NULL|NULL|1001|034100012564|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
034100015053|Miller High Life 6pk|1001|6.25000000|7.99000000|.00000000|-11.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|12oz Domestic|0|0|.00000000|2019-03-01 15:25:38.000|0|0|0|0|0|2019-08-03 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|E88E93AF-E5AD-4D84-9BF8-B71DE41C407F|0|0|0|NULL|NULL|NULL|1001|034100015053|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
034100153403|Miller64 18pk|1001|13.00000000|16.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-04-18 18:37:31.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|9D63290A-7A14-488E-9D15-97EFD5D62D84|0|0|0|NULL|NULL|NULL|1001|034100153403|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
034100155056|Miller 64 6pk|1001|6.25000000|7.99000000|.00000000|-24.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|12oz Domestic|0|0|.00000000|2019-03-01 15:25:16.000|0|0|0|0|0|2019-11-13 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|DFE0155F-6CF0-4E00-8C55-5562C9230A21|0|0|0|NULL|NULL|NULL|1001|034100155056|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
034100175054|Miller Genuine Draft 6pk|1001|6.25000000|7.99000000|.00000000|-54.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|12oz Domestic|0|0|.00000000|2019-03-01 15:22:09.000|0|0|0|0|0|2019-12-08 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|0C8DD5E2-6EEE-497D-A27E-65D8FB02AE6C|0|0|0|NULL|NULL|NULL|1001|034100175054|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
034100516055|Leinenliugel Summer 6pk|1001|8.00000000|10.29000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-04-25 14:37:27.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|7A4366D6-B447-4536-BBEF-9CA02AC05C9F|0|0|0|NULL|NULL|NULL|1001|034100516055|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
034100516093|shandy|1001|12.00000000|15.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-06-08 17:04:48.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|F57B3DF3-AA61-4618-8ED9-61E9D12C2737|0|0|0|NULL|NULL|NULL|1001|034100516093|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
034100570231|Miller Lite 9pk|1001|9.75000000|13.49000000|.00000000|-34.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|16oz Domestic|0|0|.00000000|2019-03-01 15:33:20.000|0|0|0|0|0|2019-08-07 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|ADC88FC9-5436-4D71-9129-D13E4C3A2A69|0|0|0|NULL|NULL|NULL|1001|034100570231|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
034100573409|Miller Lite 18pk|1001|14.00000000|17.89000000|.00000000|-81.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|12oz Domestic|0|0|.00000000|2019-03-01 15:26:41.000|0|0|0|0|0|2019-08-09 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|C83FEF2D-ACFF-4EDC-B457-02C2A60E1A20|0|0|0|NULL|NULL|NULL|1001|034100573409|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
034100573416|Miller Lite 30pk|1001|21.90000000|26.49000000|.00000000|-48.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|12oz Domestic|0|0|.00000000|2019-03-05 12:36:25.000|0|0|0|0|0|2019-08-08 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|82A1E06A-4485-4E3C-A695-5DCC584DDBB1|0|0|0|NULL|NULL|NULL|1001|034100573416|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
034100576363|Miller Lite 12pk|1001|10.30000000|13.59000000|.00000000|-138.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|12oz Domestic|0|0|.00000000|2019-03-01 15:27:51.000|0|0|0|0|0|2019-08-09 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|6257B020-865C-46F0-93AB-B2FBC74B571A|0|0|0|1001|034100576363|034100575090|1001|034100576363|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
03424607|Kitkat|1001|.66000000|1.10000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|Soda|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|Candy|0|0|.00000000|2019-04-19 22:10:06.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|C23CDBC6-E880-4F48-B558-C487C703E840|0|0|0|NULL|NULL|NULL|1001|03424607|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Soda|1001|Soda|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|2B155979-8203-411C-A228-E6E5B3543AFA|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
03435418|Miller Lite 6pk|1001|6.25000000|7.99000000|.00000000|-74.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|12oz Domestic|0|0|.00000000|2019-03-01 15:28:47.000|0|0|0|0|0|2019-08-09 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|8F143D5C-3868-44AF-ADB2-817913EC7009|0|0|0|1001|03435418|034100575052|1001|03435418|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
03435515|Miller Lite Single|1001|2.00000000|3.00000000|.00000000|-121.00000000|0.0|0.0|1|0|0|NULL|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|24oz Domestic|0|0|.00000000|2019-03-05 12:20:18.000|0|0|0|0|0|2019-08-10 00:00:00.000|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|4637FB1A-8648-4164-B655-0AD019471B8C|0|0|0|NULL|NULL|NULL|1001|03435515|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
03435719|Miller Lite 16oz 6pk|1001|7.00000000|9.29000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|BEER|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Dom 16oz|0|0|.00000000|2019-04-19 22:04:01.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|92B084B6-ED95-441D-9144-FB98DBFA66C5|0|0|0|NULL|NULL|NULL|1001|03435719|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|BEER|1001|Beer|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|EAE7BB3A-B2B7-4ECC-B7F7-9C573B2A014D|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
03444009|Reeses|1001|.66000000|1.10000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|Soda|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-04-19 22:05:51.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|25E7E72B-3959-4621-8615-842E46489090|0|0|0|NULL|NULL|NULL|1001|03444009|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Soda|1001|Soda|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|2B155979-8203-411C-A228-E6E5B3543AFA|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
